object id,community name,editor tab,tab index,gmdkit alias,gmdkit class
231,Small Hexagon Pipe,11,31,,
232,Corner Small Hexagon Pipe,11,32,,
233,Decorative Light Bricks,11,38,,
234,Decorative Light Bricks Slab,11,41,,
235,Decorative Light Brick Edge,11,42,,
236,Large Pulsing Hollow Circle,12,94,,
237,Straight Square Pipe,11,26,,
238,Corner Square Pipe,11,27,,
239,Three-Sided Square Pipe,11,28,,
240,Four-Sided Square Pipe,11,29,,
241,One-Sided Square Pipe,11,30,,
242,Outer Corner Angled Highlight,11,206,,
245,Decorative Black Bricks,11,45,,
246,Decorative Black Brick Edge,11,46,,
255,Colored Beveled Square,1,51,,
256,Colored Beveled Top Square,1,52,,
257,Colored Beveled Outer Corner Square,1,53,,
258,Colored Beveled Inner Corner Square,1,54,,
259,Colored Beveled Inner Square,1,55,,
260,Colored Beveled Top Pillar Square,1,56,,
261,Colored Beveled Pillar Square,1,57,,
263,Mechanical Colored Square,1,58,,
264,Mechanical Colored Top Square,1,59,,
265,Mechanical Colored Outer Corner Square,1,60,,
266,Mechanical Colored Inner Square,1,61,,
267,Mechanical Colored Top Pillar Square,1,62,,
268,Mechanical Colored Pillar Square,1,63,,
269,Colored Bricks Square,1,64,,
270,Colored Bricks Top,1,65,,
271,Colored Bricks Outer Corner,1,66,,
272,Colored Bricks Inner Corner,1,67,,
273,Non-Solid Colored Bricks,1,68,,
274,Colored Bricks Pillar Top,1,69,,
275,Colored Bricks Pillar,1,70,,
277,Decorative Colored Brick,11,43,,
278,Decorative Colored Half-Brick,11,44,,
279,Transparent Colored Square,11,36,,
280,Transparent Colored Grid Patterned Square,11,37,,
281,Transparent Colored Mechanical Square,11,39,,
282,Transparent Colored Beveled Square,11,40,,
283,Three-Sided Hexagon Pipe,11,33,,
284,Four-Sided Hexagon Pipe,11,34,,
285,Hexagon Pipe End,11,35,,
286,Dual Portal,6,29,portal.DUAL_ENTER,
287,Exit Dual Portal,6,30,portal.DUAL_EXIT,
294,Wavy Black Slope,3,18,,
295,Wavy Black Wide Slope,3,19,,
296,Wavy Black Slope Corner,3,20,,
297,Wavy Black Wide Slope Corner,3,21,,
305,Mechanical Slope,3,4,,
307,Mechanical Wide Slope,3,5,,
324,Striped Slope Connector,3,77,,
325,Wide Striped Slope Connector,3,78,,
349,Mechanical Colored Slope,3,26,,
351,Mechanical Colored Wide Slope,3,27,,
326,Metal Slab Slope,3,22,,
327,Metal Slab Slope,3,23,,
328,Metal Slab Slope Connector,3,24,,
329,Metal Slab Wide Slope Connector,3,25,,
358,Wide Striped Slope Connector 2,3,79,,
371,Black Gradient Slope,3,10,,
372,Black Gradient Wide Slope,3,11,,
373,Black Gradient Slope Corner,3,12,,
374,Black Gradient Wide Slope Corner,3,13,,
375,Large Rotating Arm,12,42,,
376,Medium Rotating Arm,12,43,,
377,Small Rotating Arm,12,44,,
378,Very Small Rotating Arm,12,45,,
392,Black Gradient Tiny Spike,4,3,,
394,Large Rotating Hexagon,12,54,,
395,Medium Rotating Hexagon,12,55,,
396,Small Rotating Hexagon,12,56,,
405,Pulsing Hexagon,12,87,,
458,Colored Tiny Spike,4,7,,
459,Invisible Tiny Spike,4,11,,
460,Large Pulsing Arrow 2,12,89,,
406,Patch of Grass,11,49,,
407,Patch of Grass 2,11,50,,
408,Patch of Grass 3,11,51,,
409,Colored Mechanical Connector Two Opposite Sides,11,59,,
410,Colored Mechanical Connector Two Adjacent Sides,11,60,,
411,Colored Mechanical Connector Three Sides,11,61,,
412,Colored Mechanical Connector Four Sides,11,62,,
413,Colored Mechanical Connector One Side,11,63,,
414,Patch of Grass 4,11,48,,
419,Water 1,11,207,,
420,Water 2,11,208,,
448,Rough Damage Block 1,11,210,,
449,Rough Damage Block 2,11,211,,
450,Big Equalizer,11,212,,
451,Small Equalizer,11,213,,
452,Tiny Equalizer,11,214,,
453,Black Mechanical Connector Two Opposite Sides,11,65,,
454,Black Mechanical Connector Two Adjacent Sides,11,66,,
455,Black Mechanical Connector Three Sides,11,67,,
456,Black Mechanical Connector Four Sides,11,68,,
457,Black Mechanical Connector One Side,11,69,,
467,Outline Square,2,0,,
468,Outline Top,2,1,,
469,Outline Outer Corner,2,2,,
470,Outline Top Pillar,2,3,,
471,Outline Pillar,2,4,,
472,Outline Inner Corner,2,7,,
473,Outline Slope Corner,2,8,,
474,Outline Wide Slope Corner,2,9,,
475,Outline Slope Side,2,19,,
476,Colored Connected Inner Square,1,85,,
477,Colored Connected Square Singular,1,86,,
478,Colored Connected Top Pillar Square,1,87,,
479,Colored Connected Corner Square,1,88,,
480,Colored Connected Pillar Square,1,89,,
481,Colored Connected Three Point Square,1,90,,
482,Colored Connected Four Point Square,1,91,,
485,Colored Connected Diamonds,1,92,,
486,Colored Connected Diamonds Center,1,93,,
487,Colored Connected Diamonds Single Corner,1,94,,
488,Colored Connected Diamonds Two Adjacent Corners,1,95,,
489,Colored Connected Diamonds Two Opposite Corners,1,96,,
490,Colored Connected Diamonds Three Corners,1,97,,
491,Colored Connected Diamonds Four Corners,1,98,,
494,Large Pulsing Arrow 3,12,90,,
495,Large Pulsing Square,12,96,,
496,Large Pulsing Hollow Square,12,97,,
497,Large Pulsing Circle,12,95,,
498,Chain Link,11,4,,
499,Chain Base,11,5,,
500,Zig-Zag Pipe,11,22,,
501,Zig-Zag Pipe Corner,11,23,,
502,Decorative Grid Patterned Inner Corner,1,6,,
503,Straight Medium Glow,11,223,,
504,Outer Corner Medium Glow,11,225,,
505,Inner Corner Medium Glow,11,224,,
506,3DL Top Left,5,0,,
507,3DL Top Middle,5,1,,
508,3DL Half Top Middle,5,2,,
509,3DL Top Right,5,3,,
510,3DL Inner Corner,5,4,,
511,3DL Outer Corner,5,5,,
512,3DL Half Top Left,5,6,,
513,3DL Wide Slope,5,7,,
514,3DL Slope,5,8,,
515,Grid Patterned 3DL Top Left,5,9,,
516,Grid Patterned 3DL Top Middle,5,10,,
517,Grid Patterned 3DL Half Top Middle,5,11,,
518,Grid Patterned 3DL Top Right,5,12,,
519,Grid Patterned 3DL Inner Corner,5,13,,
520,Grid Patterned 3DL Outer Corner,5,14,,
521,Grid Patterned 3DL Half Top Left,5,15,,
522,Grid Patterned 3DL Wide Slope,5,16,,
523,Grid Patterned 3DL Slope,5,17,,
524,Beveled 3DL Top Left,5,18,,
525,Beveled 3DL Top Middle,5,19,,
526,Beveled 3DL Half Top Middle,5,20,,
527,Beveled 3DL Top Right,5,21,,
528,Beveled 3DL Inner Corner,5,22,,
529,Beveled 3DL Outer Corner,5,23,,
530,Beveled 3DL Half Top Left,5,24,,
531,Beveled 3DL Wide Slope,5,25,,
532,Beveled 3DL Slope,5,26,,
533,Grey 3DL Top Left,5,27,,
534,Grey 3DL Top Middle,5,28,,
535,Grey 3DL Half Top Middle,5,29,,
536,Grey 3DL Top Right,5,30,,
537,Grey 3DL Inner Corner,5,31,,
538,Grey 3DL Outer Corner,5,32,,
539,Grey 3DL Half Top Left,5,33,,
540,Grey 3DL Wide Slope,5,34,,
541,Grey 3DL Slope,5,35,,
542,Black 3DL Top Left,5,36,,
543,Black 3DL Top Middle,5,37,,
544,Black 3DL Half Top Middle,5,38,,
545,Black 3DL Top Right,5,39,,
546,Black 3DL Inner Corner,5,40,,
547,Black 3DL Outer Corner,5,41,,
548,Black 3DL Half Top Left,5,42,,
549,Black 3DL Wide Slope,5,43,,
550,Black 3DL Slope,5,44,,
551,Bricks 3DL Top Left,5,45,,
552,Bricks 3DL Top Middle,5,46,,
553,Bricks 3DL Half Top Middle,5,47,,
554,Bricks 3DL Top Right,5,48,,
555,Bricks 3DL Inner Corner,5,49,,
556,Bricks 3DL Outer Corner,5,50,,
557,Bricks 3DL Half Top Left,5,51,,
558,Bricks 3DL Wide Slope,5,52,,
559,Bricks 3DL Slope,5,53,,
560,Striped 3DL Top Left,5,54,,
561,Striped 3DL Top Middle,5,55,,
562,Striped 3DL Half Top Middle,5,56,,
563,Striped 3DL Top Right,5,57,,
564,Striped 3DL Inner Corner,5,58,,
565,Striped 3DL Outer Corner,5,59,,
566,Striped 3DL Half Top Left,5,60,,
567,Striped 3DL Wide Slope,5,61,,
568,Striped 3DL Slope,5,62,,
569,Metal 3DL Top Left,5,63,,
570,Metal 3DL Top Middle,5,64,,
571,Metal 3DL Half Top Middle,5,65,,
572,Metal 3DL Top Right,5,66,,
573,Metal 3DL Inner Corner,5,67,,
574,Metal 3DL Outer Corner,5,68,,
575,Metal 3DL Half Top Left,5,69,,
576,Metal 3DL Wide Slope,5,70,,
577,Metal 3DL Slope,5,71,,
578,Colored 3DL Top Left,5,72,,
579,Colored 3DL Top Middle,5,73,,
580,Colored 3DL Half Top Middle,5,74,,
581,Colored 3DL Top Right,5,75,,
582,Colored 3DL Inner Corner,5,76,,
583,Colored 3DL Outer Corner,5,77,,
584,Colored 3DL Half Top Left,5,78,,
585,Colored 3DL Wide Slope,5,79,,
586,Colored 3DL Slope,5,80,,
587,Colored Grid Patterned 3DL Top Left,5,82,,
588,Colored Grid Patterned 3DL Top Middle,5,83,,
589,Colored Grid Patterned 3DL Half Top Middle,5,84,,
590,Colored Grid Patterned 3DL Top Right,5,85,,
591,Colored Grid Patterned 3DL Inner Corner,5,86,,
592,Colored Grid Patterned 3DL Outer Corner,5,87,,
593,Colored Grid Patterned 3DL Half Top Left,5,88,,
594,Colored Grid Patterned 3DL Wide Slope,5,89,,
595,Colored Grid Patterned 3DL Slope,5,90,,
596,Colored Beveled 3DL Top Left,5,91,,
597,Colored Beveled 3DL Top Middle,5,92,,
598,Colored Beveled 3DL Half Top Middle,5,93,,
599,Colored Beveled 3DL Top Right,5,94,,
600,Colored Beveled 3DL Inner Corner,5,95,,
601,Colored Beveled 3DL Outer Corner,5,96,,
602,Colored Beveled 3DL Half Top Left,5,97,,
603,Colored Beveled 3DL Wide Slope,5,98,,
604,Colored Beveled 3DL Slope,5,99,,
605,Colored Translucent 3DL Top Left,5,100,,
606,Colored Translucent 3DL Top Middle,5,101,,
607,Colored Translucent 3DL Half Top Middle,5,102,,
608,Colored Translucent 3DL Top Right,5,103,,
609,Colored Translucent 3DL Inner Corner,5,104,,
610,Colored Translucent 3DL Outer Corner,5,105,,
611,Colored Translucent 3DL Half Top Left,5,106,,
612,Colored Translucent 3DL Wide Slope,5,107,,
613,Colored Translucent 3DL Slope,5,108,,
614,Colored Bricks 3DL Top Left,5,109,,
615,Colored Bricks 3DL Top Middle,5,110,,
616,Colored Bricks 3DL Half Top Middle,5,111,,
617,Colored Bricks 3DL Top Right,5,112,,
618,Colored Bricks 3DL Inner Corner,5,113,,
619,Colored Bricks 3DL Outer Corner,5,114,,
620,Colored Bricks 3DL Half Top Left,5,115,,
621,Colored Bricks 3DL Wide Slope,5,116,,
622,Colored Bricks 3DL Slope,5,117,,
623,Connected Square 3DL Top Left,5,118,,
624,Connected Square 3DL Top Middle,5,119,,
625,Connected Square 3DL Half Top Middle,5,120,,
626,Connected Square 3DL Top Right,5,121,,
627,Connected Square 3DL Inner Corner,5,122,,
628,Connected Square 3DL Outer Corner,5,123,,
629,Connected Square 3DL Half Top Left,5,124,,
630,Connected Square 3DL Wide Slope,5,125,,
631,Connected Square 3DL Slope,5,126,,
632,Connected Diamonds 3DL Top Left,5,127,,
633,Connected Diamonds 3DL Top Middle,5,128,,
634,Connected Diamonds 3DL Half Top Middle,5,129,,
635,Connected Diamonds 3DL Top Right,5,130,,
636,Connected Diamonds 3DL Inner Corner,5,131,,
637,Connected Diamonds 3DL Outer Corner,5,132,,
638,Connected Diamonds 3DL Half Top Left,5,133,,
639,Connected Diamonds 3DL Wide Slope,5,134,,
640,Connected Diamonds 3DL Slope,5,135,,
641,Colored Connected Pluses 3 Sides 2 Corners,1,101,,
642,Colored Connected Pluses 2 Sides 1 Corner,1,104,,
643,Colored Connected Pluses 1 Side,1,106,,
644,Colored Connected Plus,1,99,,
645,Colored Connected Pluses 2 Opposite Sides,1,107,,
646,Colored Connected Pluses 3 Sides 1 Corner,1,103,,
647,Colored Connected Pluses 4 Sides 4 Corners,1,108,,
648,Colored Connected Pluses 4 Sides 3 Corners,1,109,,
649,Colored Connected Pluses 4 Sides 2 Adjacent Corners,1,110,,
650,Colored Connected Plus Empty,1,100,,
653,Small White Tile,1,831,,
654,Small Dark Grey Tile,1,833,,
655,Dark Grey Tile Slab,1,838,,
656,White Tile Slab,1,836,,
657,Small Checkered Tile,1,835,,
658,White Tile,1,114,,
659,Dark Grey Tile,1,116,,
660,Wave Portal,6,23,portal.WAVE,
661,Outline Small Square,2,10,,
662,Outline Slab,2,11,,
663,Outline Slab Middle,2,12,,
664,Outline Slab Side,2,13,,
668,Grey Patterned Tile Edge,11,75,,
669,Grey Patterned Tile Inner Corner,11,76,,
670,Grey Patterned Tile Outer Corner,11,77,,
671,Grey Patterned Tile Pipe,11,78,,
672,Grey Patterned Tile Pipe Base,11,79,,
673,Invisible Slope,2,47,,
674,Invisible Wide Slope,2,48,,
678,Large Colored Gear,12,15,,
679,Medium Colored Gear,12,16,,
680,Small Colored Gear,12,17,,
681,Decorative Grid Patterned Slope,3,65,,
682,Decorative Grid Patterned Wide Slope,3,66,,
683,Decorative Beveled Slope,3,67,,
684,Decorative Beveled Wide Slope,3,68,,
685,Decorative Mechanical Slope,3,69,,
686,Decorative Mechanical  Wide Slope,3,70,,
687,Decorative Black Slope,3,71,,
688,Decorative Black Wide Slope,3,72,,
689,Decorative Brick Slope,3,73,,
690,Decorative Brick Wide Slope,3,74,,
691,Decorative Striped Slope,3,75,,
692,Decorative Striped Wide Slope,3,76,,
693,Decorative Colored Slope,3,80,,
694,Decorative Colored Wide Slope,3,81,,
695,Decorative Colored Grid Patterned Slope,3,82,,
696,Decorative Colored Grid Patterned Wide Slope,3,83,,
697,Decorative Colored Beveled Slope,3,84,,
698,Decorative Colored Beveled Wide Slope,3,85,,
699,Decorative Colored Mechanical Slope,3,86,,
700,Decorative Colored Mechanical Wide Slope,3,87,,
701,Decorative Colored Brick Slope,3,88,,
702,Decorative Colored Brick Wide Slope,3,89,,
703,Decorative Colored Connected Square Slope,3,90,,
704,Decorative Colored Connected Square Wide Slope,3,91,,
705,Decorative Colored Connected Diamonds Slope,3,92,,
706,Decorative Colored Connected Diamonds Wide Slope,3,93,,
707,Decorative Colored Connected Pluses Slope,3,94,,
708,Decorative Colored Connected Pluses Wide Slope,3,95,,
713,White Tile Slope,3,96,,
714,White Tile Wide Slope,3,97,,
715,Dark Grey Tile Slope,3,100,,
716,Dark Grey Tile Wide Slope,3,101,,
719,Square Pit Outline,11,87,,
721,Square Pit Outline Corner,11,88,,
722,Light Grey Tile,1,115,,
723,Light Grey Tile Slab,1,837,,
724,Small Light Grey Tile,1,832,,
730,Light Grey Tile Slope,3,98,,
731,Light Grey Tile Wide Slope,3,99,,
732,Black Tile Slope,3,102,,
733,Black Tile Wide Slope,3,103,,
734,Black Tile,1,117,,
735,Black Tile Slab,1,839,,
736,Small Black Tile,1,834,,
738,Grey Patterned Tile,11,80,,
739,Colored Connected Pluses 2 Adjacent Sides,1,105,,
740,Large Invisible Blade,12,12,,
741,Medium Invisible Blade,12,13,,
742,Small Invisible Blade,12,14,,
745,Robot Portal,6,24,portal.ROBOT,
747,Linked Teleport Portals,6,31,portal.teleport.LINKED,
752,Grass Block Top,1,118,,
753,Grass Block Outer Corner,1,119,,
754,Grass Block Inner Corner,1,120,,
755,Grass Block Center,1,121,,
756,Grass Block Pillar Top,1,122,,
757,Grass Block Pillar,1,123,,
758,Grass Block Two Adjacent Corners,1,124,,
759,Grass Block Square,1,125,,
762,Grass Block Slope,3,28,,
763,Grass Block Wide Slope,3,29,,
764,Grass Block Slope Connector,3,30,,
765,Grass Block Wide Slope Connector 1,3,31,,
766,Grass Block Wide Slope Connector 2,3,32,,
767,Jagged Highlight Half,11,209,,
769,Grass Platform Middle,1,840,,
770,Grass Platform Side,1,841,,
771,Grass Platform Slope,3,39,,
772,Grass Platform Wide Slope,3,40,,
773,Grass Platform Slope Connector,3,41,,
774,Grass Platform Wide Slope Connector 1,3,42,,
775,Grass Platform Wide Slope Connector 2,3,43,,
807,Light Industrial Block Top,1,189,,
808,Dark Industrial Block Top,1,190,,
809,Light Industrial Block Corner,1,191,,
810,Dark Industrial Block Corner,1,192,,
811,Light Industrial Block Pillar,1,193,,
812,Dark Industrial Block Pillar,1,194,,
813,Light Industrial Block Pillar Top,1,195,,
814,Dark Industrial Block Pillar Top,1,196,,
815,Light Industrial Block Square,1,197,,
816,Dark Industrial Block Square,1,198,,
817,Light Industrial Block with Bolts,1,199,,
818,Dark Industrial Block with Bolts,1,200,,
819,Light Industrial Block with Hatch,1,201,,
820,Dark Industrial Block with Hatch,1,202,,
821,Light Industrial Block with Doors,1,203,,
822,Dark Industrial Block with Doors,1,204,,
823,Light Industrial Block Inner Square,1,205,,
824,Dark Industrial Block Inner Square,1,206,,
825,Colored Center Industrial Block,1,207,,
826,Light Industrial Block Slope,3,114,,
827,Dark Industrial Block Slope,3,115,,
828,Light Industrial Block Wide Slope,3,116,,
829,Dark Industrial Block Wide Slope,3,117,,
830,Light Industrial Block Slope Connector,3,118,,
831,Dark Industrial Block Slope Connector,3,119,,
832,Light Industrial Block Wide Slope Connector,3,120,,
833,Dark Industrial Block Wide Slope Connector,3,121,,
841,Shiny Industrial Glass Block Corner,1,225,,
842,Shiny Industrial Glass Block 3 Sides,1,227,,
843,Shiny Industrial Glass Block Pillar,1,229,,
844,Industrial Glass Block Pillar,1,230,,
845,Shiny Industrial Glass Block 4 Sides,1,232,,
846,Shiny Industrial Glass Block Pillar Top,1,234,,
847,Shiny Industrial Glass Block Square,1,236,,
848,Shiny Industrial Glass Block with Octagon,1,238,,
850,Small Beveled Pipe Square,1,854,,
853,Small Beveled Pipe Connector,1,855,,
854,Small Beveled Pipe Right-Down,1,856,,
855,Small Beveled Pipe Up-Left,1,857,,
856,Small Beveled Pipe Left-Down,1,858,,
857,Small Beveled Pipe Down,1,859,,
859,Small Beveled Pipe Up,1,860,,
861,Small Beveled Pipe Up-Left-Right,1,861,,
862,Small Beveled Pipe Left-Right-Down,1,862,,
863,Small Beveled Pipe Up-Left-Down-Right,1,863,,
867,Beveled Bricks 1,1,240,,
868,Beveled Bricks 2,1,241,,
869,Large Beveled Bricks Middle,1,242,,
870,Large Beveled Bricks with English Bond,1,243,,
871,Large Beveled Bricks Left 1,1,244,,
872,Large Beveled Bricks Right 1,1,245,,
873,Large Beveled Brick,1,248,,
874,Large Beveled Small Brick,1,249,,
877,Large Beveled Bricks Slope,3,129,,
878,Large Beveled Bricks Wide Slope,3,130,,
880,Small Beveled Bricks,1,250,,
881,Small Beveled Bricks with Top Recess,1,251,,
882,Small Beveled Brick Pile Left,1,252,,
883,Small Beveled Brick Pile Right,1,253,,
884,Small Beveled Bricks Left,1,254,,
885,Small Beveled Bricks Right,1,255,,
888,Small Beveled Bricks Slope,3,131,,
889,Small Beveled Bricks Wide Slope,3,132,,
890,Beveled Block,1,260,,
891,Beveled Slab,1,864,,
893,Thin Beveled Pipe,1,865,,
894,Thin Beveled Pipe with Shadow,1,866,,
895,Single Beveled Slope,3,133,,
896,Single Beveled Wide Slope,3,134,,
899,Color Trigger,13,1,trigger.COLOR,
901,Move Trigger,13,2,trigger.MOVE,
902,3DL White Wide Slope Thin,5,81,,
903,Textured Grass Block Platform Side,1,126,,
904,Textured Grass Block Single Platform,1,127,,
905,Textured Grass Base,1,128,,
906,Patch of Grass 5,11,47,,
907,Large Bush,11,52,,
908,Medium Bush,11,53,,
909,Small Bush,11,54,,
910,Tiny Bush,11,55,,
911,Textured Grass Block Base Side,1,129,,
914,Text,6,42,TEXT,
916,Quarter Colored Block,11,91,,
917,One-Sixteenth Colored Block,11,92,,
918,Large Beast Hazard,7,3,,
919,Animated Black Pit Hazard,7,8,,
920,Large Fire Animation,7,19,,
